FIPS Code,County Name,State,Median Household Income 2018,Unemployment Rate 2018,Population 2018,Education Percent 2018,Poverty Percent 2018,Pop per Sq Mile,Average HH Size
18139,Rush County,IN,53271,2.9,16635,13,10.7,41.7,2.54
18141,St. Joseph County,IN,54674,3.6,270972,29.2,13.5,593.3,2.48
18143,Scott County,IN,44913,3.9,23784,11.9,15.5,126.9,2.54
18145,Shelby County,IN,57193,3.2,44522,19.4,11.6,108.9,2.53
18147,Spencer County,IN,56862,3.3,20385,14.9,9.2,53.4,2.55
18149,Starke County,IN,49972,4.4,22951,10.8,11,74.2,2.58
18151,Steuben County,IN,58295,2.7,34487,20.6,11,108.8,2.47
18153,Sullivan County,IN,47554,4.7,20696,10.8,13.7,47.1,2.45
18155,Switzerland County,IN,47713,3.9,10731,9.9,17.7,49.3,2.6
18157,Tippecanoe County,IN,52269,3.2,193817,37.7,18.1,377,2.42
18159,Tipton County,IN,60896,2.8,15112,23,8.4,59.6,2.47
18161,Union County,IN,50300,3.2,7029,16.9,10.7,45,2.54
18163,Vanderburgh County,IN,50500,3.2,181120,26.3,15.1,780.1,2.31
18165,Vermillion County,IN,49287,5.6,15510,13.4,15.2,61.9,2.42
18167,Vigo County,IN,48335,4.4,107367,24.5,19.2,267.9,2.38
18169,Wabash County,IN,51487,3.5,31198,18.4,12.4,76.3,2.43
18171,Warren County,IN,60596,3.3,8280,18.9,9.8,22.8,2.52
18173,Warrick County,IN,75534,3,62474,29.6,7.1,164.6,2.62
18175,Washington County,IN,44534,3.6,27932,13.2,13.4,55,2.58
18177,Wayne County,IN,45130,3.6,66046,18.2,16,166.2,2.41
18179,Wells County,IN,60010,2.9,28083,18.1,8.5,76.6,2.52
18181,White County,IN,58380,3.1,24133,16.8,8.5,48.7,2.5
18183,Whitley County,IN,67758,2.9,34047,20.9,7.1,102,2.53
19001,Adair County,IA,54282,2.4,7074,15.4,9.7,13.1,2.29
19003,Adams County,IA,51577,2,3644,17.7,12.7,8.9,2.28
19005,Allamakee County,IA,53359,3.2,13852,18.5,11.7,21.4,2.39
19007,Appanoose County,IA,44298,3.4,12401,17.1,15.2,24.2,2.27
19009,Audubon County,IA,51210,2.5,5471,14.6,11,13.2,2.29
19011,Benton County,IA,62799,2.8,25625,22.6,7.9,36.5,2.5
19013,Black Hawk County,IA,52320,2.9,131723,28.6,16.3,235.9,2.38
19015,Boone County,IA,63099,2.2,26312,24.8,8.8,47,2.38
19017,Bremer County,IA,74646,2.1,24941,30.3,6.6,58.5,2.4
19019,Buchanan County,IA,59724,2.6,21178,20.6,10.6,37.4,2.53
19021,Buena Vista County,IA,52683,2.2,19826,19.6,10.2,35.2,2.56
19023,Butler County,IA,57971,2.8,14525,17.5,9,26.2,2.39
19025,Calhoun County,IA,54865,2.6,9711,19.5,11.3,17.6,2.22
19027,Carroll County,IA,60531,1.9,20153,22.2,8,36.7,2.34
19029,Cass County,IA,50356,2.7,12948,19.6,12.6,23.9,2.28
19031,Cedar County,IA,67597,2.5,18564,23,7.6,32.2,2.42
19033,Cerro Gordo County,IA,51939,2.7,42642,22.7,10.4,76.8,2.22
19035,Cherokee County,IA,56312,2.2,11295,21.4,9.4,20.1,2.25
19037,Chickasaw County,IA,64190,2.8,11952,16.9,8.6,23.9,2.36
19039,Clarke County,IA,52541,2.9,9502,16.9,11.2,22.2,2.47
19041,Clay County,IA,56338,3.3,16106,22.6,9.7,29.7,2.26
19043,Clayton County,IA,53968,3.3,17540,17.2,9.4,23,2.35
19045,Clinton County,IA,51317,3.3,46437,19.1,12.5,67.7,2.39
19047,Crawford County,IA,54828,3.5,17089,12.8,12.3,23.7,2.57
19049,Dallas County,IA,87267,1.8,89953,49.4,5.2,151.7,2.6
19051,Davis County,IA,54830,2.8,8972,20.5,12.7,17.9,2.7
19053,Decatur County,IA,41101,2.3,7890,23.5,20.3,15.8,2.42
19055,Delaware County,IA,61342,2.1,17081,16.6,9,31,2.48
19057,Des Moines County,IA,51805,3.4,39149,20.5,12.7,93.1,2.33
19059,Dickinson County,IA,55603,3.3,17121,31.3,7.8,43.5,2.18
19061,Dubuque County,IA,60367,2.5,96922,30.5,11.3,161.7,2.43
19063,Emmet County,IA,51497,2.8,9277,20.2,11.2,24.5,2.3
19065,Fayette County,IA,50893,3.1,19679,19.8,11.7,27.7,2.33
19067,Floyd County,IA,53811,2.8,15752,19.9,11.4,32.2,2.32
19069,Franklin County,IA,59367,2.2,10085,17.7,9.9,18.7,2.42
19071,Fremont County,IA,54658,1.9,6981,19.3,10,14,2.38
19073,Greene County,IA,51861,2.3,8965,20.1,12.1,15.9,2.3
19075,Grundy County,IA,65060,2.6,12272,28,6.8,25,2.4
19077,Guthrie County,IA,60306,2.7,10720,19.8,11.4,18.2,2.37
19079,Hamilton County,IA,56738,2.8,14886,24.3,8.4,26.4,2.37
19081,Hancock County,IA,60859,2.4,10710,23.1,8.5,19.2,2.35
19083,Hardin County,IA,55303,2.9,16937,19.8,9.9,30.4,2.28
19085,Harrison County,IA,60044,2.3,14105,18.8,9.7,20.9,2.45
19087,Henry County,IA,55856,2.5,20033,20.1,11,45.7,2.43
19089,Howard County,IA,53500,2.6,9172,14.9,10.2,20,2.37
19091,Humboldt County,IA,60166,2.6,9559,20.8,9.7,22,2.3
19093,Ida County,IA,60312,2,6846,19,10.3,16.1,2.28
19095,Iowa County,IA,64188,2.1,16155,19.1,7.4,28.2,2.41
19097,Jackson County,IA,54663,2.9,19427,18.8,11.1,30.5,2.37
19099,Jasper County,IA,60378,2.7,37189,17.9,10.2,50.6,2.38
19101,Jefferson County,IA,46715,2.3,18256,31.6,16.3,40.7,2.21
19103,Johnson County,IA,64387,2,150549,53,15.8,243.1,2.33
19105,Jones County,IA,55405,3.1,20673,18.4,11.4,35.9,2.36
19107,Keokuk County,IA,52122,3,10213,18.2,12.5,17.8,2.35
19109,Kossuth County,IA,55486,2.1,14878,18.3,10.1,15.6,2.28
19111,Lee County,IA,48241,4.1,33909,15.7,14.6,65.1,2.35
19113,Linn County,IA,64878,2.9,225763,33,9.4,316.7,2.39
19115,Louisa County,IA,49585,2.7,11153,14.2,10.7,27,2.59
19117,Lucas County,IA,49956,2,8617,17,15.1,20.3,2.39
19119,Lyon County,IA,69048,1.6,11815,21.4,6.9,20.2,2.57
19121,Madison County,IA,74794,3.3,16206,23.9,7,29.5,2.57
19123,Mahaska County,IA,56492,2.6,22018,22.3,12.4,38.9,2.42
19125,Marion County,IA,63491,2.1,33259,26.4,9.2,59.9,2.48
19127,Marshall County,IA,59552,4.6,39888,19,11.3,71.3,2.53
19129,Mills County,IA,64271,2.2,15068,23.7,8.6,34.9,2.58
19131,Mitchell County,IA,59558,1.9,10571,17.7,9.2,23.5,2.4
19133,Monona County,IA,50530,2.8,8659,16.7,13.9,12.9,2.23
19135,Monroe County,IA,56541,3,7768,16.6,11.6,18.4,2.44
19137,Montgomery County,IA,49966,2.5,9961,17.5,13.9,24.4,2.31
19139,Muscatine County,IA,58465,2.7,42874,22,11.8,97.2,2.57
19141,O'Brien County,IA,53147,2,13798,19.9,9.1,25.1,2.31
19143,Osceola County,IA,60627,2,6028,18.1,9.4,15.5,2.37
19145,Page County,IA,54313,2.6,15229,21.3,13.5,29.3,2.26
19147,Palo Alto County,IA,55322,2.3,8903,25,9.7,16.2,2.27
19149,Plymouth County,IA,66360,2,25024,21,8.1,29.8,2.49
19151,Pocahontas County,IA,55865,1.9,6714,14.7,11.1,12.1,2.22
19153,Polk County,IA,68479,2.7,485833,36.1,9.9,840.6,2.48
19155,Pottawattamie County,IA,56337,2.4,93264,21.2,11.8,99.6,2.48
19157,Poweshiek County,IA,56170,2.4,18467,25.1,10.6,32.6,2.29
19159,Ringgold County,IA,48754,2.9,4940,20.6,14.3,9.6,2.42
19161,Sac County,IA,56698,2.4,9705,20.6,11.2,17.3,2.26
19163,Scott County,IA,59865,3,172803,31.9,12.4,374.8,2.42
19165,Shelby County,IA,58862,2.1,11559,20.8,7.9,20.2,2.35
19167,Sioux County,IA,70162,1.8,34802,28.1,6.3,46.4,2.7
19169,Story County,IA,57464,1.7,96781,51.1,18.9,173.5,2.34
19171,Tama County,IA,56954,3.1,16869,16.1,11.4,24.3,2.5
19173,Taylor County,IA,47781,2,6160,14.9,12.8,11.7,2.32
19175,Union County,IA,49887,3.7,12298,17.2,13.4,29,2.31
19177,Van Buren County,IA,47905,2.7,7013,14.1,13.1,14.9,2.4
19179,Wapello County,IA,48226,3.5,34991,18,14.7,80.5,2.39
19181,Warren County,IA,78192,2.4,51014,31.7,7.1,90.1,2.58
19183,Washington County,IA,65849,2.4,22058,21.5,8.8,39.7,2.45
19185,Wayne County,IA,46725,2.8,6405,13,13,12.2,2.38
19187,Webster County,IA,52093,3.4,36339,19.6,13.7,52.3,2.27
19189,Winnebago County,IA,54433,2.7,10539,22.4,9.1,27,2.26
19191,Winneshiek County,IA,61807,2.7,20017,29.7,9.8,30.4,2.35
19193,Woodbury County,IA,60059,2.6,102515,23,13.8,120.3,2.55
19195,Worth County,IA,58587,2.8,7413,15.5,9.8,19.2,2.37
19197,Wright County,IA,54802,2.7,12690,17.7,10.6,22.2,2.32
20001,Allen County,KS,44423,3.9,12501,20.4,18.9,25.7,2.37
20003,Anderson County,KS,50646,3.4,7848,17.5,13.1,13.6,2.45
20005,Atchison County,KS,49332,4.5,16173,21.9,15.5,38.3,2.49
20007,Barber County,KS,47634,2.5,4465,18.3,12.8,4.2,2.25
20009,Barton County,KS,49991,3.2,26057,18.4,14.5,29.8,2.39
20011,Bourbon County,KS,41807,4.1,14542,20.6,16,23,2.47
20013,Brown County,KS,47529,3,9610,21.8,13.3,16.9,2.41
20015,Butler County,KS,65953,3.4,66833,29,9.6,47.7,2.65
20017,Chase County,KS,50981,2.6,2600,21.6,10.3,3.6,2.3
20019,Chautauqua County,KS,41129,3.9,3304,16.8,17.2,5.4,2.23
20021,Cherokee County,KS,44475,3.7,20035,19.1,16.5,35.6,2.48
20023,Cheyenne County,KS,43274,2.3,2645,26.3,12.4,2.6,2.12
20025,Clark County,KS,51235,2.4,1994,31.5,13.1,2.1,2.34
20027,Clay County,KS,52681,3.1,8003,27.2,10.7,12.6,2.36
20029,Cloud County,KS,44467,3.4,8734,22.5,16,12.9,2.31
20031,Coffey County,KS,58371,4.6,8232,22.9,10.7,13.3,2.42
20033,Comanche County,KS,46818,2.4,1736,18.6,11.2,2.4,2.22
20035,Cowley County,KS,47864,3.3,35149,20.1,15.4,31.5,2.46
20037,Crawford County,KS,43852,3.9,38911,29.5,17.7,66,2.38
20039,Decatur County,KS,44774,2.9,2860,23.5,13.6,3.2,2.09
20041,Dickinson County,KS,50605,3.4,18682,22.1,10.9,23,2.41
20043,Doniphan County,KS,50949,3.5,7658,19.3,13.3,19.9,2.4
20045,Douglas County,KS,57120,3,121109,50.4,17,258,2.34
20047,Edwards County,KS,46962,2.3,2820,17.9,11.3,4.8,2.31
20049,Elk County,KS,37360,3.3,2484,15,17.7,4.5,2.21
20051,Ellis County,KS,53840,2.3,28646,34.8,12,32.4,2.3
20053,Ellsworth County,KS,50261,2.7,6163,20.4,11.9,8.8,2.24
20055,Finney County,KS,56206,2.4,36528,17.1,13.2,28.6,2.93
20057,Ford County,KS,56052,2.5,33877,17.6,11.6,31.9,2.97
20059,Franklin County,KS,58033,3.5,25625,19.5,9.3,45.3,2.53
20061,Geary County,KS,50856,4.6,32777,21.9,10.3,88.9,2.64
20063,Gove County,KS,49626,2.1,2611,22.7,11.4,2.4,2.29
20065,Graham County,KS,41906,3.1,2475,26.2,12.5,2.9,2.14
20067,Grant County,KS,61614,2.7,7294,15.4,10.9,13.4,2.85
20069,Gray County,KS,65771,2,6076,21,7.5,7.1,2.75
20071,Greeley County,KS,51606,2,1229,29,11.3,1.6,2.33
20073,Greenwood County,KS,43083,3.4,6011,19.6,14.5,5.3,2.21
20075,Hamilton County,KS,51559,1.9,2600,18.2,14.1,2.6,2.54
20077,Harper County,KS,45570,2.8,5508,17.1,14.3,7.3,2.32
20079,Harvey County,KS,57934,3.2,34183,31,10.4,65.6,2.49
20081,Haskell County,KS,60808,2.1,3990,16.3,10.5,7.1,2.8
20083,Hodgeman County,KS,54058,2.4,1822,28.4,11.7,2.2,2.37
20085,Jackson County,KS,56330,2.9,13270,21.3,10.5,20.4,2.55
20087,Jefferson County,KS,69246,3.2,18856,21.9,7.6,34.8,2.56
20089,Jewell County,KS,44271,2.7,2845,16.9,15,3.1,2.1
20091,Johnson County,KS,87087,2.8,598127,55.3,5.5,1253.7,2.53
20093,Kearny County,KS,63248,2.3,3941,15.9,12.4,4.5,2.78
20095,Kingman County,KS,56005,3.2,7220,24.2,11.1,8.8,2.38
20097,Kiowa County,KS,64399,2.4,2489,27.9,12.1,3.5,2.37
20099,Labette County,KS,44571,3.9,19906,17.8,16,32.2,2.39
20101,Lane County,KS,59240,2.8,1546,21.6,10.3,2.3,2.19
20103,Leavenworth County,KS,70807,3.6,81497,31.7,10.6,175.2,2.63
20105,Lincoln County,KS,44439,2.4,2998,22.6,12.7,4.2,2.24
20107,Linn County,KS,47153,5.8,9771,16,12.9,16.6,2.39
20109,Logan County,KS,50267,2.1,2812,17.6,9.1,2.6,2.23
20111,Lyon County,KS,47982,3.5,33300,27.3,16.1,39.8,2.42
20113,McPherson County,KS,58017,2.5,28528,29,10.5,33.1,2.41
20115,Marion County,KS,51712,3.1,11923,25.1,9.6,13.1,2.39
20117,Marshall County,KS,51066,2.6,9715,18.6,11.2,10.9,2.31
20119,Meade County,KS,67220,2,4098,20.1,9.4,4.5,2.6
20121,Miami County,KS,71770,3.5,33737,27.7,7.9,57.2,2.64
20123,Mitchell County,KS,51514,2.2,6110,25.3,11.4,8.6,2.2
20125,Montgomery County,KS,42479,4.2,32091,18.2,19.5,51.3,2.39
20127,Morris County,KS,49287,2.7,5557,20.1,11.4,8.1,2.29
20129,Morton County,KS,53785,3.2,2693,17.1,11.1,4.4,2.52
20131,Nemaha County,KS,59567,2.3,10125,24.5,9.1,14.5,2.41
20133,Neosho County,KS,46176,4.8,16025,20.6,14.8,28.2,2.42
20135,Ness County,KS,51757,2.6,2796,18.9,10.5,2.8,2.22
20137,Norton County,KS,47252,2.1,5419,15.9,14.6,6.4,2.24
20139,Osage County,KS,53864,3.7,15938,18.6,12.5,22.3,2.46
20141,Osborne County,KS,46101,2.5,3459,23,12.9,4.2,2.16
20143,Ottawa County,KS,56451,2.8,5752,23.5,10.2,8.2,2.44
20145,Pawnee County,KS,47039,3.1,6573,18.8,14.2,9,2.23
20147,Phillips County,KS,47405,2.5,5276,22.3,12.4,6.1,2.29
20149,Pottawatomie County,KS,69975,2.7,24209,34.5,8,29.1,2.7
20151,Pratt County,KS,52567,2.7,9340,28.1,12,12.9,2.34
20153,Rawlins County,KS,46638,2,2502,25.1,12.9,2.3,2.11
20155,Reno County,KS,49341,3.5,62331,20.5,12.3,50.1,2.38
20157,Republic County,KS,48566,2.7,4652,24.5,11,6.7,2.14
20159,Rice County,KS,51686,2.9,9483,23.2,13.8,13.7,2.42
20161,Riley County,KS,47057,2.8,74712,46,20.7,121.3,2.4
20163,Rooks County,KS,47365,3.1,4995,24,11.2,5.7,2.28
20165,Rush County,KS,44121,2.7,3056,23.1,13.8,4.4,2.14
20167,Russell County,KS,45879,2.9,6902,25.9,13.7,7.9,2.17
20169,Saline County,KS,53961,3,54387,26.2,11,77.3,2.42
20171,Scott County,KS,63790,1.9,4909,24.9,7.8,7.1,2.44
20173,Sedgwick County,KS,56381,3.7,513484,30.9,13.4,520.6,2.54
20175,Seward County,KS,50671,3.2,21902,11.1,15.1,35.5,3.01
20177,Shawnee County,KS,53612,3.4,177290,30.8,13.9,324.5,2.39
20179,Sheridan County,KS,50553,2.2,2522,21.4,11.9,2.8,2.3
20181,Sherman County,KS,45966,2.7,5917,19.1,13.7,5.5,2.27
20183,Smith County,KS,41899,2.4,3590,19.1,12.2,4.2,2.17
20185,Stafford County,KS,47835,2.6,4162,23.9,13.4,5.4,2.29
20187,Stanton County,KS,60136,2.5,2025,19.3,11.5,3.1,2.65
20189,Stevens County,KS,58817,2.9,5536,12.2,10.7,7.9,2.77
20191,Sumner County,KS,56946,3.5,23019,22.2,13.4,19.8,2.51
20193,Thomas County,KS,55345,2.5,7710,25.5,9.9,7.4,2.36
20195,Trego County,KS,48520,3.1,2797,22.8,11.6,3.2,2.16
20197,Wabaunsee County,KS,59744,3.1,6912,23.3,8.1,8.9,2.54
20199,Wallace County,KS,51350,2.4,1489,30.9,13.1,1.6,2.36
20201,Washington County,KS,48104,2.6,5450,20.3,12.4,6.3,2.3
20203,Wichita County,KS,59800,2.1,2112,21.1,11.9,3.2,2.48
20205,Wilson County,KS,45697,4.3,8666,14.4,15.4,15.5,2.36
20207,Woodson County,KS,43894,4.3,3184,13.5,16.1,6.2,2.15
20209,Wyandotte County,KS,47084,4.8,165321,17.4,18.4,1070.9,2.67
21001,Adair County,KY,37392,5,19199,16.3,23.8,47.5,2.42
21003,Allen County,KY,44624,3.8,21122,14.6,17.3,59.3,2.52
21005,Anderson County,KY,60908,3.6,22641,20.3,10,110.6,2.55
21007,Ballard County,KY,47658,7,7992,13.3,15.3,29.9,2.39
21009,Barren County,KY,42439,4.4,44115,16,19.2,89.2,2.44
21011,Bath County,KY,44183,6.8,12444,12.4,20.4,44.5,2.5
21013,Bell County,KY,29362,6.3,26487,8.9,31.3,77.1,2.35
21015,Boone County,KY,77696,3.4,131901,31.6,6.4,511.3,2.73
21017,Bourbon County,KY,48614,4,20116,18.9,16.5,70.1,2.48
21019,Boyd County,KY,48020,5.9,47292,20.2,18.3,300.5,2.39
21021,Boyle County,KY,47528,4.4,30082,23.4,14.8,166.2,2.36
21023,Bracken County,KY,56432,4.9,8278,13.7,11.3,40.7,2.55
21025,Breathitt County,KY,31182,7.3,12787,14.3,32.5,27.3,2.47
21027,Breckinridge County,KY,47284,5.4,20309,11.1,18.8,35.1,2.52
21029,Bullitt County,KY,61022,4,81009,14.2,9.5,271.8,2.67
21031,Butler County,KY,43048,4.9,12743,12.6,17.7,30.3,2.47
21033,Caldwell County,KY,43659,4.8,12716,15.3,18,36.1,2.38
21035,Calloway County,KY,41873,3.9,38964,29,21.3,94.8,2.2
21037,Campbell County,KY,60904,3.3,93464,33.5,13.1,596.6,2.42
21039,Carlisle County,KY,41249,5,4739,14.8,17.2,24.6,2.38
21041,Carroll County,KY,47623,4.1,10712,8.8,15.6,79.8,2.58
21043,Carter County,KY,32906,9.2,27040,13.7,31.1,68.4,2.52
21045,Casey County,KY,34358,4.7,15926,13.3,26,36.1,2.44
21047,Christian County,KY,40299,5.4,70712,17.3,18.2,103.9,2.62
21049,Clark County,KY,50162,4.1,36180,20.1,16,142.6,2.46
21051,Clay County,KY,28146,7,20088,9.5,38.2,44.3,2.52
21053,Clinton County,KY,31118,5.5,10152,10.1,25.7,49.9,2.33
21055,Crittenden County,KY,43624,5.1,8896,13.1,17.8,24.7,2.41
21057,Cumberland County,KY,33541,4.5,6693,13.1,23.3,22.3,2.35
21059,Daviess County,KY,51441,4,100883,22.9,15.3,214.5,2.44
21061,Edmonson County,KY,43151,5.3,12249,10.8,17.4,41,2.44
21063,Elliott County,KY,35446,9.4,7499,8.3,25.2,33.5,2.45
21065,Estill County,KY,35701,5.4,14150,9.9,25.3,56.9,2.43
21067,Fayette County,KY,55358,3.3,322426,42.9,14.6,1132.6,2.3
21069,Fleming County,KY,42571,5.5,14485,12.7,18.6,41.6,2.5
21071,Floyd County,KY,33218,6.5,35896,11.2,34.2,109.1,2.41
21073,Franklin County,KY,53134,3.7,50801,29.8,12.9,242.4,2.29
21075,Fulton County,KY,32355,5.7,6066,13.3,30.2,28.3,2.22
21077,Gallatin County,KY,49060,4.1,8766,11.6,15.1,84.5,2.69
21079,Garrard County,KY,51203,4.5,17519,16.8,16.1,74.6,2.52
21081,Grant County,KY,53965,4.3,25065,13.6,13.9,97.6,2.81
21083,Graves County,KY,46785,5,37319,16.3,16.9,66.8,2.44
21085,Grayson County,KY,40780,4.9,26293,10.4,21.4,51.6,2.48
21087,Green County,KY,36782,4.2,10998,12,18,38.4,2.42
21089,Greenup County,KY,49457,6.6,35332,17.2,16.6,103.4,2.48
21091,Hancock County,KY,56769,4.2,8738,11,12,44.8,2.58
21093,Hardin County,KY,52278,4.1,110279,23,13.4,178,2.57
21095,Harlan County,KY,29521,7.3,26309,10.8,33.4,65.9,2.43
21097,Harrison County,KY,51709,4.1,18780,14.8,15.5,61.4,2.53
21099,Hart County,KY,37038,4,18902,11.8,22.2,45.9,2.53
21101,Henderson County,KY,51161,3.8,45512,17.9,16.3,99.2,2.41
21103,Henry County,KY,53405,3.8,16061,12.2,14.3,54.9,2.57
21105,Hickman County,KY,44290,5.7,4431,17.6,17.7,18.5,2.31
21107,Hopkins County,KY,45512,4.6,45024,16,18.1,84.3,2.41
21109,Jackson County,KY,35317,7,13403,12.2,26.5,39.6,2.44
21111,Jefferson County,KY,55860,4,768101,32.7,15.4,1939.6,2.35
21113,Jessamine County,KY,59443,3.6,53757,29.5,12.6,306.6,2.65
21115,Johnson County,KY,39381,6.8,22391,14.9,25,90.3,2.44
21117,Kenton County,KY,64644,3.4,166292,30.4,10.4,1026.8,2.51
21119,Knott County,KY,32228,6.8,15076,12.9,32.1,47.6,2.44
21121,Knox County,KY,30742,6.3,31300,13.1,31.9,85.4,2.46
21123,Larue County,KY,45458,4.5,14299,10.1,15.3,55.2,2.47
21125,Laurel County,KY,41425,5.1,60660,13.4,20.6,136.5,2.53
21127,Lawrence County,KY,36667,7.2,15583,10,25.5,38,2.52
21129,Lee County,KY,29124,6.4,7052,10.3,34.4,35.4,2.36
21131,Leslie County,KY,31921,7.1,10151,9.7,30.8,28.3,2.43
21133,Letcher County,KY,32321,6.4,21813,11.7,31.1,76,2.42
21135,Lewis County,KY,35751,8.3,13268,11,25.2,28.3,2.5
21137,Lincoln County,KY,42190,5,24612,11.1,20.6,74.4,2.51
21139,Livingston County,KY,48182,6.8,9244,11.4,13.9,27.6,2.37
21141,Logan County,KY,46742,3.9,26983,15,18,48.9,2.49
21143,Lyon County,KY,48395,5,8171,15.9,14.5,32.6,2.19
21145,McCracken County,KY,48950,5.6,65307,24.6,14.7,249.1,2.28
21147,McCreary County,KY,30029,6.3,17290,6.9,33.7,42.3,2.5
21149,McLean County,KY,48080,5,9258,12,13.9,37.3,2.47
21151,Madison County,KY,51897,3.9,92107,30.5,16.5,206.2,2.42
21153,Magoffin County,KY,30950,12.9,12323,9.7,28.4,45.3,2.49
21155,Marion County,KY,45661,3.8,19326,13.2,17.1,56.1,2.52
21157,Marshall County,KY,52388,5.3,31202,18.8,12.1,94.4,2.37
21159,Martin County,KY,28925,6.4,11325,8.5,39.1,57.5,2.5
21161,Mason County,KY,41807,5.6,17080,18.9,18.2,71.8,2.45
21163,Meade County,KY,57613,4.7,28623,18.2,11.4,88.8,2.71
21165,Menifee County,KY,34002,7.6,6437,11.3,26.4,31.9,2.49
21167,Mercer County,KY,53921,4.4,21702,17.5,12.8,86.3,2.44
21169,Metcalfe County,KY,35906,4.2,10070,13.1,23.3,35.2,2.46
21171,Monroe County,KY,35596,4.2,10732,12.9,23,32.1,2.4
21173,Montgomery County,KY,46629,6,28109,16.3,15.3,139.7,2.51
21175,Morgan County,KY,35848,6.4,13372,13.6,27.3,35.5,2.46
21177,Muhlenberg County,KY,43722,6.7,30811,11.1,17.4,65.7,2.45
21179,Nelson County,KY,55602,4.3,45813,17.2,12.2,109.6,2.55
21181,Nicholas County,KY,41428,4.6,7195,10.2,15.5,36.4,2.51
21183,Ohio County,KY,44751,5.7,24064,13.3,17.2,41.5,2.56
21185,Oldham County,KY,102136,3.3,66512,42.2,5.6,342.7,2.87
21187,Owen County,KY,48998,5,10881,9.9,15.8,30.8,2.52
21189,Owsley County,KY,26278,7.4,4474,16.2,39.2,23.6,2.44
21191,Pendleton County,KY,54583,4.1,14588,11.3,15.5,52.4,2.67
21193,Perry County,KY,33108,6.3,26208,12.3,28.9,88.5,2.48
21195,Pike County,KY,37124,5.9,58492,13,23.8,86.5,2.39
21197,Powell County,KY,37776,6,12371,14.7,22,69.6,2.57
21199,Pulaski County,KY,41541,5,64584,15.3,19.5,95,2.41
21201,Robertson County,KY,45146,4.9,2130,16,19.1,22.1,2.47
21203,Rockcastle County,KY,37732,5,16823,10.6,22.8,53.7,2.48
21205,Rowan County,KY,41196,5.2,24503,26.6,22.7,86.9,2.36
21207,Russell County,KY,34648,5.8,17790,12.9,21.6,63.7,2.35
21209,Scott County,KY,73500,3.3,55968,28.6,8.3,196.4,2.63
21211,Shelby County,KY,66056,3.5,48059,24.2,10,122.5,2.64
21213,Simpson County,KY,51769,3.9,18403,14.2,12.5,78.3,2.52
21215,Spencer County,KY,85899,3.6,19021,20.2,7.3,97.5,2.75
21217,Taylor County,KY,45429,4.2,25514,19.2,19.2,92.5,2.39
21219,Todd County,KY,51027,4,12306,12.9,17.1,33.4,2.64
21221,Trigg County,KY,49767,4.8,14658,16.9,13.1,30.1,2.42
21223,Trimble County,KY,51674,4.3,8468,12,16.5,55.2,2.56
21225,Union County,KY,47067,5,14471,11,16.3,41,2.46
21227,Warren County,KY,53478,3.7,130750,30.6,16.5,236.9,2.46
21229,Washington County,KY,50246,3.7,12023,17.7,13.8,40.2,2.51
21231,Wayne County,KY,33701,7,20430,12.8,28.1,42.6,2.37
21233,Webster County,KY,47132,4.2,13051,9.8,18.4,40.3,2.51
21235,Whitley County,KY,36863,5,36101,19.2,25.7,82.9,2.51
21237,Wolfe County,KY,30144,7.7,7199,7.6,31.4,33.6,2.36
21239,Woodford County,KY,66164,3.1,26491,32.9,9.4,139.6,2.51
22001,Acadia Parish,LA,40484,5.4,62214,13.4,25.2,98.3,2.66
22003,Allen Parish,LA,44395,5.7,25567,12.7,19.6,35.3,2.53
22005,Ascension Parish,LA,77758,4.1,124858,26.8,10.8,415.9,2.82
22007,Assumption Parish,LA,48120,6.6,22279,10.2,20.7,66,2.66
22009,Avoyelles Parish,LA,37731,5.7,40402,12.1,27.4,49.6,2.51
22011,Beauregard Parish,LA,57005,5.3,37369,17.5,15.4,32.4,2.61
22013,Bienville Parish,LA,34047,5.8,13343,12.4,26.9,17.2,2.4
22015,Bossier Parish,LA,56754,4.3,127022,25.6,14.4,153.4,2.54
22017,Caddo Parish,LA,40467,5.5,242833,23.5,22.4,272.3,2.44
22019,Calcasieu Parish,LA,50531,3.8,203177,21.9,14.9,187.9,2.55
22021,Caldwell Parish,LA,40842,5.7,9964,14.2,20.8,19.5,2.45
22023,Cameron Parish,LA,57299,3.5,7013,11.6,13.9,4.5,2.66
22025,Catahoula Parish,LA,35812,6.7,9606,11.7,26,13.8,2.49
22027,Claiborne Parish,LA,33659,5.2,15895,14.7,32.7,21.8,2.37
22029,Concordia Parish,LA,35840,6.9,19586,12.8,27.2,27.3,2.54
22031,De Soto Parish,LA,44457,5.7,27426,14.2,18.3,31.4,2.5
22033,East Baton Rouge Parish,LA,52945,4.3,442058,34.7,16.7,977.4,2.49
22035,East Carroll Parish,LA,27714,10.2,6994,8.5,45.7,17.1,2.62
22037,East Feliciana Parish,LA,45174,4.6,19286,12.6,19.6,44.3,2.55
22039,Evangeline Parish,LA,34113,5.7,33496,12.8,27.3,51.6,2.54
22041,Franklin Parish,LA,34446,7.2,20164,11.9,27.3,33.5,2.53
22043,Grant Parish,LA,43502,5.8,22436,8.4,20,34.7,2.58
22045,Iberia Parish,LA,42909,5.9,70905,12.7,24.1,118.5,2.7
22047,Iberville Parish,LA,47917,6.2,32693,14.5,23.8,55.7,2.66
22049,Jackson Parish,LA,40828,4.6,15912,13.5,21.6,28.3,2.43
